software,cert,resp,subtype,type,id,version1,version2,publisher1,publisher2,url,article,article_set,mention_status
Roman,1.0,#annotator2,used,software,eb11145f58-software-1,1.70,NA,Robert Jones and Agnes Hunt Orthopaedic Hospital,NA,http://www.cookedbits.co.uk/roma n/,eb11145f58,PMC,sw-ver-pub
SAS,1.0,#annotator15,used,software,ea603d6b0f-software-1,9.1,NA,SAS Institute Inc,NA,NA,ea603d6b0f,PMC,sw-ver-pub
Comprehensive Meta-Analysis (CAM),NA,#curator,NA,software,c553275698-software-1,3.3.070,NA,Biostat,NA,NA,c553275698,PMC,sw-ver-pub
SIMCA-P,1.0,#annotator8,used,software,f30e73e575-software-5,11,NA,Umetrics,NA,NA,f30e73e575,PMC,sw-ver-pub
SPSS,1.0,#annotator12,used,software,d85516dfc0-software-1,20,NA,IBM Corp,NA,NA,d85516dfc0,PMC,sw-ver-pub
Origin,1.0,#annotator10,used,software,f7fd92f369-software-2,7.5,NA,Origin- Lab,NA,NA,f7fd92f369,PMC,sw-ver-pub
SPSS,0.9,#annotator18,used,software,da2082a4c2-software-0,16.0,NA,IBM,NA,NA,da2082a4c2,PMC,sw-ver-pub
pClamp,1.0,#annotator7,used,software,c01272ae78-software-0,10,NA,Axon Instruments,NA,NA,c01272ae78,PMC,sw-ver-pub
SPSS,1.0,#annotator5,used,software,a4746083cc-software-0,16.0,NA,SPSS Inc,NA,NA,a4746083cc,PMC,sw-ver-pub
STATA,1.0,#annotator26,used,software,e97382ab7a-software-3,12.0,NA,Stata Corporation,NA,NA,e97382ab7a,PMC,sw-ver-pub
PostgreSQL,0.7,#annotator2,used,software,cf8b3f85a1-software-1,9.1.4,NA,PostgreSQL Global Development Group,NA,http:// postgresql.org,cf8b3f85a1,PMC,all
Dr. View,0.7,#annotator20,used,software,d82910d95d-software-0,5.2,NA,AJS Inc,NA,NA,d82910d95d,PMC,sw-ver-pub
SAS/STAT,1.0,#annotator3,used,software,c923d2b56c-software-0,9.1,NA,SAS Institute,NA,NA,c923d2b56c,PMC,sw-ver-pub
Stata,1.0,#annotator26,used,software,b127ac3d9a-software-0,8.0,NA,Stata Corporation,NA,NA,b127ac3d9a,PMC,sw-ver-pub
SPSS,1.0,#annotator0,used,software,ca2a999e61-software-1,22.0,NA,IBM Corp,NA,NA,ca2a999e61,PMC,sw-ver-pub
JMP,1.0,#annotator4,used,software,f9b171fb54-software-0,8.0,NA,SAS Institute Inc,NA,NA,f9b171fb54,PMC,sw-ver-pub
GraphPad Prism,1.0,#annotator5,used,software,ea9be0892d-software-1,5,NA,GraphPad Software Inc,NA,NA,ea9be0892d,PMC,sw-ver-pub
Stata,1.0,#annotator14,used,software,e67889e080-software-0,2014,NA,StataCorp,NA,NA,e67889e080,PMC,sw-ver-pub
SPSS,NA,#curator,NA,software,e681a98887-software-0,15.0,NA,"SPSS, Inc",NA,NA,e681a98887,PMC,sw-ver-pub
SPSS,0.9,#annotator2,used,software,ebc484e58f-software-0,17.0,NA,SPSS Inc,NA,NA,ebc484e58f,PMC,sw-ver-pub
SigmaStat,1.0,#annotator7,used,software,c1a511f1c7-software-0,3.1,NA,Systat Software,NA,NA,c1a511f1c7,PMC,sw-ver-pub
Statistical Package for Social Sciences,1.0,#annotator4,used,software,f305975db1-software-0,19,NA,IBM Corp,NA,NA,f305975db1,PMC,sw-ver-pub
Clone Manager,1.0,#annotator1,used,software,a3e03f5c1b-software-2,6,NA,Sci-Ed,NA,NA,a3e03f5c1b,PMC,sw-ver-pub
Scanco FE,NA,#curator,NA,software,c65d4ff9bf-software-3,1.15,NA,Scanco Medcal AG,NA,NA,c65d4ff9bf,PMC,sw-ver-pub
Minitab,1.0,#annotator2,used,software,bc35aa77b9-software-0,16,NA,Minitab Inc,NA,NA,bc35aa77b9,PMC,sw-ver-pub
SPSS,1.0,#annotator9,used,software,a20aadca05-software-0,11.0,NA,SPSS Inc,NA,NA,a20aadca05,PMC,sw-ver-pub
SPSS,1.0,#annotator12,used,software,dbc2fab97e-software-1,19,NA,IBM,NA,NA,dbc2fab97e,PMC,sw-ver-pub
Stata,1.0,#annotator3,used,software,a07cded56d-software-1,12,NA,StataCorp,NA,NA,a07cded56d,PMC,sw-ver-pub
SAS,1.0,#annotator2,used,software,f8bf21d07b-software-2,9.3,NA,"SAS Institute, Inc",NA,NA,f8bf21d07b,PMC,sw-ver-pub
Enterprise Linux,NA,#curator,NA,software,d3cf53c613-software-226,3,NA,Redhat,NA,NA,d3cf53c613,PMC,sw-ver-pub
STATA/SE,1.0,#annotator3,used,software,ff58f4715c-software-1,11.0,NA,Stata Corp,NA,http://www.stata.com,ff58f4715c,PMC,all
SeqMan Pro,0.8,#annotator2,used,software,be054aa80e-software-10,8.0.2,NA,DNASTAR Lasergene,NA,NA,be054aa80e,PMC,sw-ver-pub
Prism,1.0,#annotator2,used,software,f519737021-software-2,6.01,NA,"GraphPad Software, Inc",NA,NA,f519737021,PMC,sw-ver-pub
GraphPad Prism,1.0,#annotator4,used,software,f0e7653b5f-software-5,6,NA,GraphPad,NA,NA,f0e7653b5f,PMC,sw-ver-pub
SAS,1.0,#annotator5,used,software,ba504ebbc7-software-1,9.2,NA,SAS Institute,NA,NA,ba504ebbc7,PMC,sw-ver-pub
Prism,1.0,#annotator0,used,software,b305abae61-software-0,5.02,NA,GraphPad Software Inc,NA,NA,b305abae61,PMC,sw-ver-pub
Sigma Plot,1.0,#annotator12,used,software,c43ed68373-software-0,11.0,NA,SPSS,NA,NA,c43ed68373,PMC,sw-ver-pub
SAS,1.0,#annotator0,used,software,a8ecc33f02-software-0,9.2,NA,SAS Institute,NA,NA,a8ecc33f02,PMC,sw-ver-pub
MedCalc,1.0,#annotator5,used,software,d20a511e43-software-0,12.7.7,2013,MedCalc Software bvba,NA,http://www.medcalc.org,d20a511e43,PMC,all
SAS,1.0,#annotator5,used,software,d825927b9e-software-18,9.0,NA,SAS Institute,NA,NA,d825927b9e,PMC,sw-ver-pub
SPSS,1.0,#annotator11,used,software,a593794826-software-1,19,NA,IBM Corp,NA,NA,a593794826,PMC,sw-ver-pub
Review Manager,1.0,#annotator3,used,software,fe3e9f1ae4-software-0,5.2,NA,Cochrane Collaboration,NA,NA,fe3e9f1ae4,PMC,sw-ver-pub
MEGA,1.0,#annotator17,used,software,eb06abfd6c-software-3,3.1,NA,Center for Evolutionary Functional Geromics The Biodesign Institute,NA,NA,eb06abfd6c,PMC,sw-ver-pub
SPSS,1.0,#annotator7,used,software,d15bb48f66-software-0,17.0,NA,SPSS Inc,NA,NA,d15bb48f66,PMC,sw-ver-pub
Haploview,1.0,#annotator2,used,software,c1b2a8aa71-software-8,4.2,NA,Broad Institute,NA,NA,c1b2a8aa71,PMC,sw-ver-pub
Stata SE,1.0,#annotator4,used,software,dbbf859bc1-software-0,11.1,NA,StataCorp,NA,NA,dbbf859bc1,PMC,sw-ver-pub
SAS,1.0,#annotator7,used,software,a8ae6175c0-software-0,9.1,NA,SAS Institute,NA,NA,a8ae6175c0,PMC,sw-ver-pub
SAS,1.0,#annotator14,used,software,bb04614492-software-0,9.1,NA,SAS Institute,NA,NA,bb04614492,PMC,sw-ver-pub
SPSS,NA,#curator,NA,software,afef58501d-software-0,20.0,NA,IBM Corp,NA,NA,afef58501d,PMC,sw-ver-pub
